Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 0.00000E+00   1.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
 8.50000E-12   1.00000E+00   0.00000E+00   2.27853E-03   1.13926E-01   8.94491E-16
 1.75000E-11   1.00000E+00   0.00000E+00   4.35969E-03   2.17984E-01   6.44879E-15
 2.65000E-11   1.00000E+00   0.00000E+00   6.09761E-03   3.04880E-01   1.94541E-14
 3.55000E-11   1.00000E+00   0.00000E+00   7.50084E-03   3.75042E-01   4.09752E-14
 4.45000E-11   1.00000E+00   0.00000E+00   8.58793E-03   4.29397E-01   7.07597E-14
 5.35000E-11   1.00000E+00   0.00000E+00   9.38626E-03   4.69313E-01   1.07670E-13
 6.25000E-11   1.00000E+00   0.00000E+00   9.93033E-03   4.96517E-01   1.50090E-13
 7.15000E-11   1.00000E+00   0.00000E+00   1.02597E-02   5.12985E-01   1.96265E-13
 8.05000E-11   1.00000E+00   0.00000E+00   1.04166E-02   5.20832E-01   2.44557E-13
 8.95000E-11   1.00000E+00   0.00000E+00   1.04438E-02   5.22189E-01   2.93611E-13
 9.85000E-11   1.00000E+00   0.00000E+00   1.03818E-02   5.19092E-01   3.42425E-13
 1.07500E-10   1.00000E+00   0.00000E+00   1.02677E-02   5.13385E-01   3.90364E-13
 1.16500E-10   1.00000E+00   0.00000E+00   1.01327E-02   5.06637E-01   4.37121E-13
 1.25500E-10   1.00000E+00   0.00000E+00   1.00019E-02   5.00094E-01   4.82653E-13
 1.34500E-10   1.00000E+00   0.00000E+00   9.89299E-03   4.94650E-01   5.27106E-13
 1.43500E-10   1.00000E+00   0.00000E+00   9.81696E-03   4.90848E-01   5.70747E-13
 1.52500E-10   1.00000E+00   0.00000E+00   9.77818E-03   4.88909E-01   6.13897E-13
 1.61500E-10   1.00000E+00   0.00000E+00   9.77553E-03   4.88777E-01   6.56885E-13
 1.70500E-10   1.00000E+00   0.00000E+00   9.80357E-03   4.90179E-01   7.00005E-13
 1.79500E-10   1.00000E+00   0.00000E+00   9.85399E-03   4.92700E-01   7.43490E-13
 1.88500E-10   1.00000E+00   0.00000E+00   9.91704E-03   4.95852E-01   7.87491E-13
 1.97500E-10   1.00000E+00   0.00000E+00   9.98289E-03   4.99145E-01   8.32076E-13
 2.06500E-10   1.00000E+00   0.00000E+00   1.00428E-02   5.02138E-01   8.77229E-13
 2.15500E-10   1.00000E+00   0.00000E+00   1.00898E-02   5.04489E-01   9.22862E-13
 2.24500E-10   1.00000E+00   0.00000E+00   1.01196E-02   5.05979E-01   9.68838E-13
 2.33500E-10   1.00000E+00   0.00000E+00   1.01304E-02   5.06521E-01   1.01499E-12
 2.42500E-10   1.00000E+00   0.00000E+00   1.01231E-02   5.06156E-01   1.06115E-12
 2.51500E-10   1.00000E+00   0.00000E+00   1.01006E-02   5.05028E-01   1.10716E-12
 2.60500E-10   1.00000E+00   0.00000E+00   1.00672E-02   5.03362E-01   1.15291E-12
 2.69500E-10   1.00000E+00   0.00000E+00   1.00285E-02   5.01424E-01   1.19832E-12
 2.78500E-10   1.00000E+00   0.00000E+00   9.98969E-03   4.99484E-01   1.24338E-12
 2.87500E-10   1.00000E+00   0.00000E+00   9.95579E-03   4.97789E-01   1.28811E-12
 2.96500E-10   1.00000E+00   0.00000E+00   9.93058E-03   4.96529E-01   1.33258E-12
 3.05500E-10   1.00000E+00   0.00000E+00   9.91646E-03   4.95823E-01   1.37688E-12
 3.14500E-10   1.00000E+00   0.00000E+00   9.91423E-03   4.95712E-01   1.42111E-12
 3.23500E-10   1.00000E+00   0.00000E+00   9.92316E-03   4.96158E-01   1.46538E-12
 3.32500E-10   1.00000E+00   0.00000E+00   9.94118E-03   4.97059E-01   1.50978E-12
 3.41500E-10   1.00000E+00   0.00000E+00   9.96531E-03   4.98266E-01   1.55437E-12
 3.50500E-10   1.00000E+00   0.00000E+00   9.99202E-03   4.99601E-01   1.59919E-12
 3.59500E-10   1.00000E+00   0.00000E+00   1.00178E-02   5.00888E-01   1.64425E-12
 3.68500E-10   1.00000E+00   0.00000E+00   1.00393E-02   5.01967E-01   1.68952E-12
 3.77500E-10   1.00000E+00   0.00000E+00   1.00544E-02   5.02719E-01   1.73495E-12
 3.86500E-10   1.00000E+00   0.00000E+00   1.00614E-02   5.03071E-01   1.78049E-12
